2026-03-18T09:13:43,-100.463,279.305,,4.395,none
2026-03-18T09:13:44,-100.117,279.354,,4.395,none
2026-03-18T09:13:45,-99.770,279.403,,4.395,none
2026-03-18T09:13:46,-99.424,279.450,,4.395,none
2026-03-18T09:13:47,-99.077,279.497,,4.395,none
2026-03-18T09:13:48,-98.730,279.542,,4.395,none
2026-03-18T09:13:49,-98.383,279.586,,4.395,none
2026-03-18T09:13:50,-98.035,279.630,,4.395,none
2026-03-18T09:13:51,-97.688,279.672,,4.395,none
2026-03-18T09:13:52,-97.340,279.714,,4.395,none
2026-03-18T09:13:53,-96.993,279.754,,4.395,none
2026-03-18T09:13:54,-96.645,279.793,,4.395,none
2026-03-18T09:13:55,-96.297,279.832,,4.395,none
2026-03-18T09:13:56,-95.949,279.869,,4.395,none
2026-03-18T09:13:57,-95.601,279.906,,4.395,none
2026-03-18T09:13:58,-95.253,279.941,,4.395,none
2026-03-18T09:13:59,-94.904,279.975,,4.395,none
2026-03-18T09:14:00,-94.556,280.009,,4.395,none
2026-03-18T09:14:01,-94.207,280.041,,4.395,none
2026-03-18T09:14:02,-93.859,280.072,,4.395,none
2026-03-18T09:14:03,-93.510,280.103,,4.395,none
2026-03-18T09:14:04,-93.161,280.132,,4.395,none
2026-03-18T09:14:05,-92.812,280.160,,4.395,none
2026-03-18T09:33:37,-38.456,1.045,,0.046,none
2026-03-18T09:33:38,-38.512,1.025,,0.000,none
2026-03-18T09:33:39,-38.521,1.023,,0.000,none
2026-03-18T09:33:40,-38.521,1.023,,0.000,none
2026-03-18T09:33:41,-38.810,0.952,,0.000,none
2026-03-18T09:33:42,-39.154,0.888,,0.000,none
2026-03-18T09:33:43,-39.502,0.849,,0.000,none
2026-03-18T09:33:44,-39.852,0.833,,0.000,none
2026-03-18T09:33:45,-40.202,0.835,,0.000,none
2026-03-18T09:33:46,-40.551,0.853,,0.000,none
2026-03-18T09:33:47,-40.900,0.885,,0.000,none
2026-03-18T09:33:48,-41.248,0.922,,0.000,none
2026-03-18T09:33:49,-41.595,0.964,,0.000,none
2026-03-18T09:33:50,-41.942,1.009,,0.000,none
2026-03-18T09:33:51,-42.288,1.061,,0.000,none
2026-03-18T09:33:52,-42.633,1.120,,0.000,none
2026-03-18T09:33:53,-42.977,1.186,,0.000,none
2026-03-18T09:33:54,-43.320,1.257,,0.000,none
2026-03-18T09:33:55,-43.662,1.332,,0.000,none
2026-03-18T09:33:56,-44.002,1.412,,0.000,none
2026-03-18T09:33:57,-44.341,1.498,,0.000,none
2026-03-18T09:33:58,-44.679,1.592,,0.000,none
2026-03-18T09:33:59,-45.014,1.693,,0.000,none
2026-03-18T09:34:00,-45.347,1.801,,0.000,none
2026-03-18T09:34:01,-45.678,1.916,,0.000,none
2026-03-18T09:34:02,-46.005,2.038,,0.000,none
2026-03-18T09:34:03,-46.330,2.170,,0.000,none
2026-03-18T09:34:04,-46.650,2.310,,0.000,none
2026-03-18T09:34:05,-46.967,2.458,,0.000,none
2026-03-18T09:34:06,-47.281,2.614,,0.000,none
2026-03-18T09:34:07,-47.591,2.776,,0.000,none
2026-03-18T09:34:08,-47.898,2.944,,0.000,none
2026-03-18T09:34:09,-48.201,3.119,,0.000,none
2026-03-18T09:34:10,-48.501,3.299,,0.000,none
2026-03-18T09:34:11,-48.796,3.488,,0.000,none
2026-03-18T09:34:12,-49.085,3.686,,0.000,none
2026-03-18T09:34:13,-49.368,3.891,,0.000,none
2026-03-18T09:34:14,-49.647,4.102,,0.000,none
2026-03-18T09:34:15,-49.922,4.318,,0.000,none
2026-03-18T09:34:16,-50.192,4.541,,0.000,none
2026-03-18T09:34:17,-50.456,4.771,,0.000,none
2026-03-18T09:34:18,-50.713,5.009,,0.000,none
2026-03-18T09:34:19,-50.966,5.251,,0.000,none
2026-03-18T09:34:20,-51.214,5.498,,0.000,none
2026-03-18T09:34:21,-51.459,5.748,,0.000,none
2026-03-18T09:34:22,-51.701,6.000,,0.000,none
2026-03-18T09:34:23,-51.941,6.256,,0.000,none
2026-03-18T09:34:24,-52.177,6.514,,0.000,none
2026-03-18T09:34:25,-52.410,6.775,,0.000,none
2026-03-18T09:34:26,-52.638,7.040,,0.000,none
2026-03-18T09:34:27,-52.863,7.309,,0.000,none
2026-03-18T09:34:28,-53.083,7.581,,0.000,none
2026-03-18T09:34:29,-53.299,7.856,,0.000,none
2026-03-18T09:34:30,-53.511,8.134,,0.000,none
2026-03-18T09:34:31,-53.720,8.416,,0.000,none
2026-03-18T09:34:32,-53.889,8.655,,0.000,none
2026-03-18T09:34:33,-53.944,8.764,,0.000,none
2026-03-18T09:34:34,-54.038,8.994,,0.000,none
2026-03-18T09:34:35,-54.167,9.243,,0.000,none
2026-03-18T09:34:36,-54.320,9.477,,0.000,none
2026-03-18T09:34:37,-54.496,9.694,,0.000,none
2026-03-18T09:34:38,-54.693,9.893,,0.000,none
2026-03-18T09:34:39,-54.909,10.072,,0.000,none
2026-03-18T09:34:40,-55.116,10.217,,0.000,none
2026-03-18T09:34:41,-55.137,10.242,,0.000,none
2026-03-18T09:34:42,-55.163,10.286,,0.000,none
2026-03-18T09:34:43,-55.163,10.286,,0.000,none
2026-03-18T09:34:44,-55.172,10.302,,0.000,none
2026-03-18T09:34:45,-55.262,10.495,,0.000,none
2026-03-18T09:34:46,-55.295,10.629,,0.000,none
2026-03-18T09:34:47,-55.361,10.901,,0.000,none
2026-03-18T09:34:48,-55.455,11.165,,0.000,none
2026-03-18T09:34:49,-55.574,11.418,,0.000,none
2026-03-18T09:34:50,-55.718,11.658,,0.000,none
2026-03-18T09:34:51,-55.885,11.882,,0.000,none
2026-03-18T09:34:52,-56.074,12.089,,0.000,none
2026-03-18T09:34:53,-56.283,12.276,,0.000,none
2026-03-18T09:34:54,-56.509,12.441,,0.000,none
2026-03-18T09:34:55,-56.750,12.582,,0.000,none
2026-03-18T09:34:56,-57.004,12.699,,0.000,none
2026-03-18T09:34:57,-57.244,12.788,,0.000,none
2026-03-18T09:34:58,-57.469,12.897,,0.000,none
2026-03-18T09:34:59,-57.672,13.027,,0.000,none
2026-03-18T09:35:00,-57.856,13.182,,0.000,none
2026-03-18T09:35:01,-58.024,13.354,,0.000,none
2026-03-18T09:35:02,-58.166,13.549,,0.000,none
2026-03-18T09:35:03,-58.276,13.751,,0.000,none
2026-03-18T09:35:04,-58.393,13.983,,0.000,none
2026-03-18T09:35:05,-58.472,14.150,,0.000,none
2026-03-18T09:35:06,-58.472,14.150,,0.000,none
2026-03-18T09:35:07,-58.464,14.205,,0.000,none
2026-03-18T09:35:08,-58.437,14.484,,0.000,none
2026-03-18T09:35:09,-58.438,14.764,,0.000,none
2026-03-18T09:35:10,-58.467,15.042,,0.000,none
2026-03-18T09:35:11,-58.523,15.316,,0.000,none
2026-03-18T09:35:12,-58.599,15.566,,0.000,none
2026-03-18T09:35:13,-58.666,15.807,,0.000,none
2026-03-18T09:35:14,-58.717,16.037,,0.000,none
2026-03-18T09:35:15,-58.753,16.255,,0.000,none
2026-03-18T09:35:16,-58.753,16.255,,0.000,none
2026-03-18T09:35:17,-58.723,16.334,,0.000,none
2026-03-18T09:35:18,-58.639,16.601,,0.000,none
2026-03-18T09:35:19,-58.583,16.875,,0.000,none
2026-03-18T09:35:20,-58.554,17.153,,0.000,none
2026-03-18T09:35:21,-58.553,17.433,,0.000,none
2026-03-18T09:35:22,-58.580,17.712,,0.000,none
2026-03-18T09:35:23,-58.625,17.963,,0.000,none
2026-03-18T09:35:24,-58.659,18.202,,0.000,none
2026-03-18T09:35:25,-58.683,18.441,,0.000,none
2026-03-18T09:35:26,-58.704,18.696,,0.000,none
2026-03-18T09:35:27,-58.713,18.783,,0.000,none
2026-03-18T09:35:28,-58.709,18.796,,0.000,none
2026-03-18T09:35:29,-58.630,19.065,,0.000,none
2026-03-18T09:35:30,-58.579,19.340,,0.000,none
2026-03-18T09:35:31,-58.555,19.619,,0.000,none
2026-03-18T09:35:32,-58.560,19.899,,0.000,none
2026-03-18T09:35:33,-58.592,20.177,,0.000,none
2026-03-18T09:35:34,-58.644,20.437,,0.000,none
2026-03-18T09:35:35,-58.688,20.674,,0.000,none
2026-03-18T09:35:36,-58.728,20.911,,0.000,none
2026-03-18T09:35:37,-58.763,21.144,,0.000,none
2026-03-18T09:35:38,-58.796,21.398,,0.000,none
2026-03-18T09:35:39,-58.824,21.646,,0.000,none
2026-03-18T09:35:40,-58.855,21.895,,0.000,none
2026-03-18T09:35:41,-58.881,22.134,,0.000,none
2026-03-18T09:35:42,-58.900,22.370,,0.000,none
2026-03-18T09:35:43,-58.919,22.624,,0.000,none
2026-03-18T09:35:44,-58.938,22.874,,0.000,none
2026-03-18T09:35:45,-58.954,23.119,,0.000,none
2026-03-18T09:35:46,-58.970,23.369,,0.000,none
2026-03-18T09:35:47,-58.986,23.624,,0.000,none
2026-03-18T09:35:48,-59.004,23.870,,0.000,none
2026-03-18T09:35:49,-59.017,24.134,,0.000,none
2026-03-18T09:35:50,-59.027,24.409,,0.000,none
2026-03-18T09:35:51,-59.034,24.633,,0.000,none
2026-03-18T09:35:52,-59.033,24.635,,0.000,none
2026-03-18T09:35:53,-58.995,24.693,,0.000,none
2026-03-18T09:35:54,-58.918,24.813,,0.000,none
2026-03-18T09:35:55,-58.918,24.813,,0.000,none
2026-03-18T09:35:56,-58.898,24.841,,0.000,none
2026-03-18T09:35:57,-58.687,25.121,,0.000,none
2026-03-18T09:35:58,-58.474,25.398,,0.000,none
2026-03-18T09:35:59,-58.292,25.643,,0.000,none
2026-03-18T09:36:00,-58.208,25.731,,0.000,none
2026-03-18T09:36:01,-58.030,25.882,,0.000,none
2026-03-18T09:36:02,-57.834,26.081,,0.000,none
2026-03-18T09:36:03,-57.658,26.298,,0.000,none
2026-03-18T09:36:04,-57.510,26.522,,0.000,none
2026-03-18T09:36:05,-57.492,26.565,,0.000,none
2026-03-18T09:36:06,-57.478,26.617,,0.000,none
2026-03-18T09:36:07,-57.478,26.617,,0.000,none
2026-03-18T09:36:08,-57.471,26.652,,0.000,none
2026-03-18T09:36:09,-57.404,26.995,,0.000,none
2026-03-18T09:36:10,-57.348,27.341,,0.000,none
2026-03-18T09:36:11,-57.300,27.687,,0.000,none
2026-03-18T09:36:12,-57.263,28.035,,0.000,none
2026-03-18T09:36:13,-57.238,28.384,,0.000,none
2026-03-18T09:36:14,-57.227,28.734,,0.000,none
2026-03-18T09:36:15,-57.231,29.084,,0.000,none
2026-03-18T09:36:16,-57.249,29.434,,0.000,none
2026-03-18T09:36:17,-57.283,29.782,,0.000,none
2026-03-18T09:36:18,-57.327,30.129,,0.000,none
2026-03-18T09:36:19,-57.381,30.475,,0.000,none
2026-03-18T09:36:20,-57.443,30.819,,0.000,none
2026-03-18T09:36:21,-57.501,31.095,,0.000,none
2026-03-18T09:36:22,-57.544,31.210,,0.000,none
2026-03-18T09:36:23,-57.670,31.433,,0.000,none
2026-03-18T09:36:24,-57.830,31.663,,0.000,none
2026-03-18T09:36:25,-58.012,31.875,,0.000,none
2026-03-18T09:36:26,-58.177,32.039,,0.000,none
2026-03-18T09:36:27,-58.206,32.080,,0.000,none
2026-03-18T09:36:28,-58.217,32.098,,0.000,none
2026-03-18T09:36:29,-58.217,32.098,,0.000,none
2026-03-18T09:36:30,-58.245,32.153,,0.000,none
2026-03-18T09:36:31,-58.374,32.401,,0.000,none
2026-03-18T09:36:32,-58.528,32.635,,0.000,none
2026-03-18T09:36:33,-58.704,32.853,,0.000,none
2026-03-18T09:36:34,-58.900,33.051,,0.000,none
2026-03-18T09:36:35,-59.116,33.230,,0.000,none
2026-03-18T09:36:36,-59.163,33.275,,0.000,none
2026-03-18T09:36:37,-59.187,33.319,,0.000,none
2026-03-18T09:36:38,-59.195,33.338,,0.000,none
2026-03-18T09:36:39,-59.195,33.338,,0.000,none
2026-03-18T09:36:40,-59.272,33.534,,0.000,none
2026-03-18T09:36:41,-59.398,33.860,,0.000,none
2026-03-18T09:36:42,-59.528,34.185,,0.000,none
2026-03-18T09:36:43,-59.664,34.508,,0.000,none
2026-03-18T09:36:44,-59.811,34.825,,0.000,none
2026-03-18T09:36:45,-59.970,35.137,,0.000,none
2026-03-18T09:36:46,-60.146,35.440,,0.000,none
2026-03-18T09:36:47,-60.337,35.733,,0.000,none
2026-03-18T09:36:48,-60.545,36.014,,0.000,none
2026-03-18T09:36:49,-60.766,36.286,,0.000,none
2026-03-18T09:36:50,-60.998,36.548,,0.000,none
2026-03-18T09:36:51,-61.240,36.801,,0.000,none
2026-03-18T09:36:52,-61.491,37.044,,0.000,none
2026-03-18T09:36:53,-61.752,37.278,,0.000,none
2026-03-18T09:36:54,-62.019,37.504,,0.000,none
2026-03-18T09:36:55,-62.291,37.724,,0.000,none
2026-03-18T09:36:56,-62.567,37.939,,0.000,none
2026-03-18T09:36:57,-62.846,38.150,,0.000,none
2026-03-18T09:36:58,-63.128,38.358,,0.000,none
2026-03-18T09:36:59,-63.412,38.562,,0.000,none
2026-03-18T09:37:00,-63.698,38.765,,0.000,none
2026-03-18T09:37:01,-63.984,38.966,,0.000,none
2026-03-18T09:37:02,-64.270,39.168,,0.000,none
2026-03-18T09:37:03,-64.556,39.369,,0.000,none
2026-03-18T09:37:04,-64.842,39.571,,0.000,none
2026-03-18T09:37:05,-65.128,39.773,,0.000,none
2026-03-18T09:37:06,-65.414,39.975,,0.000,none
2026-03-18T09:37:07,-65.699,40.177,,0.000,none
2026-03-18T09:37:08,-65.985,40.380,,0.000,none
2026-03-18T09:37:09,-66.271,40.582,,0.000,none
2026-03-18T09:37:10,-66.556,40.785,,0.000,none
2026-03-18T09:37:11,-66.842,40.987,,0.000,none
2026-03-18T09:37:12,-67.127,41.190,,0.000,none
2026-03-18T09:37:13,-67.412,41.392,,0.000,none
2026-03-18T09:37:14,-67.698,41.594,,0.000,none
2026-03-18T09:37:15,-67.984,41.796,,0.000,none
2026-03-18T09:37:16,-68.271,41.996,,0.000,none
2026-03-18T09:37:17,-68.559,42.196,,0.000,none
2026-03-18T09:37:18,-68.847,42.394,,0.000,none
2026-03-18T09:37:19,-69.137,42.591,,0.000,none
2026-03-18T09:37:20,-69.427,42.786,,0.000,none
2026-03-18T09:37:21,-69.719,42.980,,0.000,none
2026-03-18T09:37:22,-70.011,43.172,,0.000,none
2026-03-18T09:37:23,-70.305,43.362,,0.000,none
2026-03-18T09:37:24,-70.600,43.551,,0.000,none
2026-03-18T09:37:25,-70.895,43.738,,0.000,none
2026-03-18T09:37:26,-71.192,43.924,,0.000,none
2026-03-18T09:37:27,-71.490,44.108,,0.000,none
2026-03-18T09:37:28,-71.789,44.290,,0.000,none
2026-03-18T09:37:29,-72.088,44.471,,0.000,none
2026-03-18T09:37:30,-72.388,44.651,,0.000,none
2026-03-18T09:37:31,-72.689,44.831,,0.000,none
2026-03-18T09:37:32,-72.990,45.009,,0.000,none
2026-03-18T09:37:33,-73.291,45.188,,0.000,none
2026-03-18T09:37:34,-73.592,45.366,,0.000,none
2026-03-18T09:37:35,-73.894,45.544,,0.000,none
2026-03-18T09:37:36,-74.195,45.721,,0.000,none
2026-03-18T09:37:37,-74.497,45.899,,0.000,none
2026-03-18T09:37:38,-74.798,46.077,,0.000,none
2026-03-18T09:37:39,-75.099,46.255,,0.000,none
2026-03-18T09:37:40,-75.401,46.433,,0.000,none
2026-03-18T09:37:41,-75.702,46.611,,0.000,none
2026-03-18T09:37:42,-76.002,46.791,,0.000,none
2026-03-18T09:37:43,-76.299,46.977,,0.000,none
2026-03-18T09:37:44,-76.597,47.160,,0.000,none
2026-03-18T09:37:45,-76.896,47.342,,0.000,none
2026-03-18T09:37:46,-77.193,47.528,,0.000,none
2026-03-18T09:37:47,-77.491,47.710,,0.000,none
2026-03-18T09:37:48,-77.791,47.890,,0.000,none
2026-03-18T09:37:49,-78.093,48.068,,0.000,none
2026-03-18T09:37:50,-78.396,48.244,,0.000,none
2026-03-18T09:37:51,-78.699,48.418,,0.000,none
2026-03-18T09:37:52,-79.004,48.590,,0.000,none
2026-03-18T09:37:53,-79.309,48.761,,0.000,none
2026-03-18T09:37:54,-79.615,48.931,,0.000,none
2026-03-18T09:37:55,-79.921,49.101,,0.000,none
2026-03-18T09:37:56,-80.228,49.270,,0.000,none
2026-03-18T09:37:57,-80.534,49.439,,0.000,none
2026-03-18T09:37:58,-80.841,49.608,,0.000,none
2026-03-18T09:37:59,-81.148,49.776,,0.000,none
2026-03-18T09:38:00,-81.455,49.945,,0.000,none
2026-03-18T09:38:01,-81.761,50.113,,0.000,none
2026-03-18T09:38:02,-82.068,50.282,,0.000,none
2026-03-18T09:38:03,-82.374,50.452,,0.000,none
2026-03-18T09:38:04,-82.679,50.624,,0.000,none
2026-03-18T09:38:05,-82.983,50.796,,0.000,none
2026-03-18T09:38:06,-83.287,50.970,,0.000,none
2026-03-18T09:38:07,-83.590,51.145,,0.000,none
2026-03-18T09:38:08,-83.892,51.322,,0.000,none
2026-03-18T09:38:09,-84.193,51.500,,0.000,none
2026-03-18T09:38:10,-84.492,51.683,,0.000,none
2026-03-18T09:38:11,-84.784,51.875,,0.000,none
2026-03-18T09:38:12,-85.075,52.070,,0.000,none
2026-03-18T09:38:13,-85.363,52.269,,0.000,none
2026-03-18T09:38:14,-85.650,52.470,,0.000,none
2026-03-18T09:38:15,-85.936,52.672,,0.000,none
2026-03-18T09:38:16,-86.220,52.875,,0.000,none
2026-03-18T09:38:17,-86.503,53.082,,0.000,none
2026-03-18T09:38:18,-86.784,53.290,,0.000,none
2026-03-18T09:38:19,-87.063,53.502,,0.000,none
2026-03-18T09:38:20,-87.338,53.718,,0.000,none
2026-03-18T09:38:21,-87.611,53.937,,0.000,none
2026-03-18T09:38:22,-87.881,54.160,,0.000,none
2026-03-18T09:38:23,-88.146,54.388,,0.000,none
2026-03-18T09:38:24,-88.409,54.620,,0.000,none
2026-03-18T09:38:25,-88.669,54.854,,0.000,none
2026-03-18T09:38:26,-88.927,55.090,,0.000,none
2026-03-18T09:38:27,-89.183,55.329,,0.000,none
2026-03-18T09:38:28,-89.436,55.571,,0.000,none
2026-03-18T09:38:29,-89.685,55.817,,0.000,none
2026-03-18T09:38:30,-89.933,56.064,,0.000,none
2026-03-18T09:38:31,-90.177,56.315,,0.000,none
2026-03-18T09:38:32,-90.418,56.568,,0.000,none
2026-03-18T09:38:33,-90.657,56.824,,0.000,none
2026-03-18T09:38:34,-90.890,57.085,,0.000,none
2026-03-18T09:38:35,-91.115,57.354,,0.000,none
2026-03-18T09:38:36,-91.328,57.631,,0.000,none
2026-03-18T09:38:37,-91.506,57.864,,0.000,none
2026-03-18T09:38:38,-91.602,57.957,,0.000,none
2026-03-18T09:38:39,-91.704,58.060,,0.000,none
2026-03-18T09:38:40,-91.815,58.218,,0.000,none
2026-03-18T09:38:41,-91.991,58.436,,0.000,none
2026-03-18T09:38:42,-92.188,58.635,,0.000,none
2026-03-18T09:38:43,-92.404,58.813,,0.000,none
2026-03-18T09:38:44,-92.636,58.969,,0.000,none
2026-03-18T09:38:45,-92.883,59.101,,0.000,none
2026-03-18T09:38:46,-93.142,59.208,,0.000,none
2026-03-18T09:38:47,-93.410,59.288,,0.000,none
2026-03-18T09:38:48,-93.685,59.341,,0.000,none
2026-03-18T09:38:49,-93.964,59.367,,0.000,none
2026-03-18T09:38:50,-94.141,59.395,,0.000,none
2026-03-18T09:38:51,-94.338,59.458,,0.000,none
2026-03-18T09:38:52,-94.503,59.549,,0.000,none
2026-03-18T09:38:53,-94.651,59.671,,0.000,none
2026-03-18T09:38:54,-94.789,59.836,,0.000,none
2026-03-18T09:38:55,-94.818,59.883,,0.000,none
2026-03-18T09:38:56,-94.821,59.911,,0.000,none
2026-03-18T09:38:57,-94.858,60.175,,0.000,none
2026-03-18T09:38:58,-94.858,60.179,,0.000,none
2026-03-18T09:38:59,-94.834,60.245,,0.000,none
2026-03-18T09:39:00,-94.778,60.411,,0.000,none
2026-03-18T09:39:01,-94.778,60.411,,0.000,none
2026-03-18T09:39:02,-94.744,60.510,,0.000,none
2026-03-18T09:39:03,-94.630,60.841,,0.000,none
2026-03-18T09:39:04,-94.560,61.030,,0.000,none
2026-03-18T09:39:05,-94.480,61.162,,0.000,none
2026-03-18T09:39:06,-94.366,61.356,,0.000,none
2026-03-18T09:39:07,-94.363,61.362,,0.000,none
2026-03-18T09:39:08,-94.363,61.362,,0.000,none
2026-03-18T09:39:09,-94.239,61.632,,0.000,none
2026-03-18T09:39:10,-94.119,61.961,,0.000,none
2026-03-18T09:39:11,-94.029,62.299,,0.000,none
2026-03-18T09:39:12,-93.970,62.644,,0.000,none
2026-03-18T09:39:13,-93.944,62.992,,0.000,none
2026-03-18T09:39:14,-93.946,63.342,,0.000,none
2026-03-18T09:39:15,-93.976,63.691,,0.000,none
2026-03-18T09:39:16,-94.017,64.039,,0.000,none
2026-03-18T09:39:17,-94.057,64.386,,0.000,none
2026-03-18T09:39:18,-94.097,64.734,,0.000,none
2026-03-18T09:39:19,-94.135,65.082,,0.000,none
2026-03-18T09:39:20,-94.171,65.430,,0.000,none
2026-03-18T09:39:21,-94.201,65.779,,0.000,none
2026-03-18T09:39:22,-94.226,66.128,,0.000,none
2026-03-18T09:39:23,-94.246,66.477,,0.000,none
2026-03-18T09:39:24,-94.261,66.827,,0.000,none
2026-03-18T09:39:25,-94.270,67.177,,0.000,none
2026-03-18T09:39:26,-94.274,67.527,,0.000,none
2026-03-18T09:39:27,-94.273,67.877,,0.000,none
2026-03-18T09:39:28,-94.267,68.227,,0.000,none
2026-03-18T09:39:29,-94.257,68.577,,0.000,none
2026-03-18T09:39:30,-94.244,68.926,,0.000,none
2026-03-18T09:39:31,-94.229,69.276,,0.000,none
2026-03-18T09:39:32,-94.211,69.626,,0.000,none
2026-03-18T09:39:33,-94.192,69.975,,0.000,none
2026-03-18T09:39:34,-94.172,70.324,,0.000,none
2026-03-18T09:39:35,-94.151,70.674,,0.000,none
2026-03-18T09:39:36,-94.129,71.023,,0.000,none
2026-03-18T09:39:37,-94.108,71.373,,0.000,none
2026-03-18T09:39:38,-94.089,71.722,,0.000,none
2026-03-18T09:39:39,-94.070,72.071,,0.000,none
2026-03-18T09:39:40,-94.052,72.421,,0.000,none
2026-03-18T09:39:41,-94.037,72.771,,0.000,none
2026-03-18T09:39:42,-94.023,73.120,,0.000,none
2026-03-18T09:39:43,-94.010,73.470,,0.000,none
2026-03-18T09:39:44,-93.999,73.820,,0.000,none
2026-03-18T09:39:45,-93.989,74.170,,0.000,none
2026-03-18T09:39:46,-93.981,74.520,,0.000,none
2026-03-18T09:39:47,-93.974,74.870,,0.000,none
2026-03-18T09:39:48,-93.967,75.220,,0.000,none
2026-03-18T09:39:49,-93.962,75.570,,0.000,none
2026-03-18T09:39:50,-93.956,75.920,,0.000,none
2026-03-18T09:39:51,-93.951,76.270,,0.000,none
2026-03-18T09:39:52,-93.946,76.619,,0.000,none
2026-03-18T09:39:53,-93.940,76.969,,0.000,none
2026-03-18T09:39:54,-93.934,77.319,,0.000,none
2026-03-18T09:39:55,-93.928,77.669,,0.000,none
2026-03-18T09:39:56,-93.921,78.019,,0.000,none
2026-03-18T09:39:57,-93.913,78.369,,0.000,none
2026-03-18T09:39:58,-93.905,78.719,,0.000,none
2026-03-18T09:39:59,-93.897,79.069,,0.000,none
2026-03-18T09:40:00,-93.888,79.419,,0.000,none
2026-03-18T09:40:01,-93.879,79.769,,0.000,none
2026-03-18T09:40:02,-93.869,80.119,,0.000,none
2026-03-18T09:40:03,-93.859,80.468,,0.000,none
2026-03-18T09:40:04,-93.849,80.818,,0.000,none
2026-03-18T09:40:05,-93.840,81.168,,0.000,none
2026-03-18T09:40:06,-93.832,81.518,,0.000,none
2026-03-18T09:40:07,-93.824,81.868,,0.000,none
2026-03-18T09:40:08,-93.817,82.218,,0.000,none
2026-03-18T09:40:09,-93.811,82.568,,0.000,none
2026-03-18T09:40:10,-93.807,82.918,,0.000,none
2026-03-18T09:40:11,-93.802,83.268,,0.000,none
2026-03-18T09:40:12,-93.798,83.618,,0.000,none
2026-03-18T09:40:13,-93.795,83.968,,0.000,none
2026-03-18T09:40:14,-93.794,84.318,,0.000,none
2026-03-18T09:40:15,-93.793,84.668,,0.000,none
2026-03-18T09:40:16,-93.795,85.018,,0.000,none
2026-03-18T09:40:17,-93.796,85.368,,0.000,none
2026-03-18T09:40:18,-93.798,85.718,,0.000,none
2026-03-18T09:40:19,-93.800,86.068,,0.000,none
2026-03-18T09:40:20,-93.802,86.418,,0.000,none
2026-03-18T09:40:21,-93.804,86.768,,0.000,none
2026-03-18T09:40:22,-93.805,87.118,,0.000,none
2026-03-18T09:40:23,-93.805,87.468,,0.000,none
2026-03-18T09:40:24,-93.805,87.818,,0.000,none
2026-03-18T09:40:25,-93.806,88.168,,0.000,none
2026-03-18T09:40:26,-93.805,88.518,,0.000,none
2026-03-18T09:40:27,-93.803,88.868,,0.000,none
2026-03-18T09:40:28,-93.800,89.218,,0.000,none
2026-03-18T09:40:29,-93.796,89.568,,0.000,none
2026-03-18T09:40:30,-93.791,89.918,,0.000,none
2026-03-18T09:40:31,-93.787,90.268,,0.000,none
2026-03-18T09:40:32,-93.785,90.618,,0.000,none
2026-03-18T09:40:33,-93.785,90.968,,0.000,none
2026-03-18T09:40:34,-93.785,91.318,,0.000,none
2026-03-18T09:40:35,-93.787,91.668,,0.000,none
2026-03-18T09:40:36,-93.792,92.018,,0.000,none
2026-03-18T09:40:37,-93.804,92.367,,0.000,none
2026-03-18T09:40:38,-93.820,92.717,,0.000,none
2026-03-18T09:40:39,-93.839,93.066,,0.000,none
2026-03-18T09:40:40,-93.863,93.416,,0.000,none
2026-03-18T09:40:41,-93.892,93.765,,0.000,none
2026-03-18T09:40:42,-93.926,94.113,,0.000,none
2026-03-18T09:40:43,-93.967,94.460,,0.000,none
2026-03-18T09:40:44,-94.020,94.806,,0.000,none
2026-03-18T09:40:45,-94.084,95.150,,0.000,none
2026-03-18T09:40:46,-94.159,95.492,,0.000,none
2026-03-18T09:40:47,-94.245,95.832,,0.000,none
2026-03-18T09:40:48,-94.342,96.168,,0.000,none
2026-03-18T09:40:49,-94.449,96.501,,0.000,none
2026-03-18T09:40:50,-94.569,96.830,,0.000,none
2026-03-18T09:40:51,-94.703,97.153,,0.000,none
2026-03-18T09:40:52,-94.849,97.471,,0.000,none
2026-03-18T09:40:53,-95.006,97.784,,0.000,none
2026-03-18T09:40:54,-95.173,98.091,,0.000,none
2026-03-18T09:40:55,-95.350,98.393,,0.000,none
2026-03-18T09:40:56,-95.538,98.689,,0.000,none
2026-03-18T09:40:57,-95.743,98.972,,0.000,none
2026-03-18T09:40:58,-95.965,99.243,,0.000,none
2026-03-18T09:40:59,-96.197,99.505,,0.000,none
2026-03-18T09:41:00,-96.436,99.761,,0.000,none
2026-03-18T09:41:01,-96.679,100.013,,0.000,none
2026-03-18T09:41:02,-96.926,100.260,,0.000,none
2026-03-18T09:41:03,-97.178,100.503,,0.000,none
2026-03-18T09:41:04,-97.434,100.742,,0.000,none
2026-03-18T09:41:05,-97.693,100.978,,0.000,none
2026-03-18T09:41:06,-97.954,101.211,,0.000,none
2026-03-18T09:41:07,-98.215,101.443,,0.000,none
2026-03-18T09:41:08,-98.478,101.674,,0.000,none
2026-03-18T09:41:09,-98.742,101.904,,0.000,none
2026-03-18T09:41:10,-99.008,102.132,,0.000,none
2026-03-18T09:41:11,-99.274,102.359,,0.000,none
2026-03-18T09:41:12,-99.541,102.586,,0.000,none
2026-03-18T09:41:13,-99.807,102.813,,0.000,none
2026-03-18T09:41:14,-100.075,103.039,,0.000,none
2026-03-18T09:41:15,-100.343,103.264,,0.000,none
